5560	1184	4428	0	0	0	0	0
5585	1209	4453	0	0	0	0	0
5610	1234	4478	0	0	0	0	0
5635	1259	4503	0	0	0	0	0
5660	1284	4528	0	0	0	0	0
5685	1309	4553	0	0	0	0	0
5710	1334	4578	0	0	0	0	0
5735	1359	4603	0	0	0	0	0
5760	1384	4628	0	0	0	0	0
5785	1409	4653	0	0	0	0	0
5810	1434	4678	0	0	0	0	0
5835	1459	4703	0	0	0	0	0
5860	1484	4728	0	0	0	0	0
5885	1509	4753	0	0	0	0	0
5910	1534	4778	0	0	0	0	0
5935	1559	4803	0	0	0	0	0
5960	1584	4828	0	0	0	0	0
5985	1609	4853	0	0	0	0	0
6010	1634	4878	0	0	0	0	0
6035	1659	4903	0	0	0	0	0
6060	1684	4928	0	0	0	0	0
6085	1709	4953	0	0	0	0	0
6110	1734	4978	0	0	0	0	0
6135	1759	5003	0	0	0	0	0
6160	1784	5028	0	0	0	0	0
6185	1809	5053	0	0	0	0	0
6210	1834	5078	0	0	0	0	0
6235	1859	5103	0	0	0	0	0
6260	1884	5128	0	0	0	0	0
6285	1909	5153	0	0	0	0	0
6310	1934	5178	0	0	0	0	0
6335	1959	5203	0	0	0	0	0
6360	1984	5228	0	0	0	0	0
6385	2009	5253	0	0	0	0	0
6410	2034	5278	0	0	0	0	0
6435	2059	5303	0	0	0	0	0
6460	2084	5328	0	0	0	0	0
6485	2109	5353	0	0	0	0	0
6510	2134	5378	0	0	0	0	0
6535	2159	5403	0	0	0	0	0
6560	2184	5428	0	0	0	0	0
6585	2209	5453	0	0	0	0	0
6610	2234	5478	0	0	0	0	0
6635	2259	5503	0	0	0	0	0
6660	2284	5528	0	0	0	0	0
6685	2309	5553	0	0	0	0	0
6710	2334	5578	0	0	0	0	0
6735	2359	5603	0	0	0	0	0
6760	2384	5628	0	0	0	0	0
6785	2409	5653	0	0	0	0	0
6810	2434	5678	0	0	0	0	0
6835	2459	5703	0	0	0	0	0
6860	2484	5728	0	0	0	0	0
6885	2509	5753	0	0	0	0	0
6910	2534	5778	0	0	0	0	0
6935	2559	5803	0	0	0	0	0
6960	2584	5828	0	0	0	0	0
6985	2609	5853	0	0	0	0	0
7010	2634	5878	0	0	0	0	0
7035	2659	5903	0	0	0	0	0
7060	2684	5928	0	0	0	0	0
7085	2709	5953	0	0	0	0	0
7110	2734	5978	0	0	0	0	0
7135	2759	6003	0	0	0	0	0
7160	2784	6028	0	0	0	0	0
7185	2809	6053	0	0	0	0	0
7210	2834	6078	0	0	0	0	0
7235	2859	6103	0	0	0	0	0
7260	2884	6128	0	0	0	0	0
7285	2909	6153	0	0	0	0	0
7310	2934	6178	0	0	0	0	0
7335	2959	6203	0	0	0	0	0
7360	2984	6228	0	0	0	0	0
7385	3009	6253	0	0	0	0	0
7410	3034	6278	0	0	0	0	0
7435	3059	6303	0	0	0	0	0
7460	3084	6328	0	0	0	0	0
7485	3109	6353	0	0	0	0	0
7510	3134	6378	0	0	0	0	0
7535	3159	6403	0	0	0	0	0
7560	3184	6428	0	0	0	0	0
7585	3209	6453	0	0	0	0	0
7610	3234	6478	0	0	0	0	0
7635	3259	6503	0	0	0	0	0
7660	3284	6528	0	0	0	0	0
7685	3309	6553	0	0	0	0	0
7710	3334	6578	0	0	0	0	0
7735	3359	6603	0	0	0	0	0
7760	3384	6628	0	0	0	0	0
7785	3409	6653	0	0	0	0	0
7810	3434	6678	0	0	0	0	0
7835	3459	6703	0	0	0	0	0
7860	3484	6728	0	0	0	0	0
7885	3509	6753	0	0	0	0	0
7910	3534	6778	0	0	0	0	0
7935	3559	6803	0	0	0	0	0
7960	3584	6828	0	0	0	0	0
7985	3609	6853	0	0	0	0	0
8010	3634	6878	0	0	0	0	0
8035	3659	6903	0	0	0	0	0
8060	3684	6928	0	0	0	0	0
8085	3709	6953	0	0	0	0	0
8110	3734	6978	0	0	0	0	0
8135	3759	7003	0	0	0	0	0
8160	3784	7028	0	0	0	0	0
8185	3809	7053	0	0	0	0	0
8210	3834	7078	0	0	0	0	0
8235	3859	7103	0	0	0	0	0
8260	3884	7128	0	0	0	0	0
8285	3909	7153	0	0	0	0	0
8310	3934	7178	0	0	0	0	0
8335	3959	7203	0	0	0	0	0
8360	3984	7228	0	0	0	0	0
8385	4009	7253	0	0	0	0	0
8410	4034	7278	0	0	0	0	0
8435	4059	7303	0	0	0	0	0
8460	4084	7328	0	0	0	0	0
8485	4109	7353	0	0	0	0	0
8510	4134	7378	0	0	0	0	0
8535	4159	7403	0	0	0	0	0
8560	4184	7428	0	0	0	0	0
8585	4209	7453	0	0	0	0	0
8610	4234	7478	0	0	0	0	0
8635	4259	7503	0	0	0	0	0
8660	4284	7528	0	0	0	0	0
8685	4309	7553	0	0	0	0	0
8710	4334	7578	0	0	0	0	0
8735	4359	7603	0	0	0	0	0
8760	4384	7628	0	0	0	0	0
8785	4409	7653	0	0	0	0	0
8810	4434	7678	0	0	0	0	0
8835	4459	7703	0	0	0	0	0
8860	4484	7728	0	0	0	0	0
8885	4509	7753	0	0	0	0	0
8910	4534	7778	0	0	0	0	0
8935	4559	7803	0	0	0	0	0
8960	4584	7828	0	0	0	0	0
8985	4609	7853	0	0	0	0	0
11	3885	6869	0	0	0	0	0
36	3910	6894	0	0	0	0	0
61	3935	6919	0	0	0	0	0
86	3960	6944	0	0	0	0	0
111	3985	6969	0	0	0	0	0
136	4010	6994	0	0	0	0	0
161	4035	7019	0	0	0	0	0
186	4060	7044	0	0	0	0	0
211	4085	7069	0	0	0	0	0
236	4110	7094	0	0	0	0	0
261	4135	7119	0	0	0	0	0
286	4160	7144	0	0	0	0	0
311	4185	7169	0	0	0	0	0
336	4210	7194	0	0	0	0	0
361	4235	7219	0	0	0	0	0
386	4260	7244	0	0	0	0	0
411	4285	7269	0	0	0	0	0
436	4310	7294	0	0	0	0	0
461	4335	7319	0	0	0	0	0
486	4360	7344	0	0	0	0	0
511	4385	7369	0	0	0	0	0
536	4410	7394	0	0	0	0	0
561	4435	7419	0	0	0	0	0
586	4460	7444	0	0	0	0	0
611	4485	7469	0	0	0	0	0
636	4510	7494	0	0	0	0	0
661	4535	7519	0	0	0	0	0
686	4560	7544	0	0	0	0	0
711	4585	7569	0	0	0	0	0
736	4610	7594	0	0	0	0	0
761	4635	7619	0	0	0	0	0
786	4660	7644	0	0	0	0	0
811	4685	7669	0	0	0	0	0
836	4710	7694	0	0	0	0	0
861	4735	7719	0	0	0	0	0
886	4760	7744	0	0	0	0	0
911	4785	7769	0	0	0	0	0
936	4810	7794	0	0	0	0	0
961	4835	7819	0	0	0	0	0
986	4860	7844	0	0	0	0	0
1011	4885	7869	0	0	0	0	0
1036	4910	7894	0	0	0	0	0
1061	4935	7919	0	0	0	0	0
1086	4960	7944	0	0	0	0	0
1111	4985	7969	0	0	0	0	0
1136	5010	7994	0	0	0	0	0
1161	5035	8019	0	0	0	0	0
1186	5060	8044	0	0	0	0	0
1211	5085	8069	0	0	0	0	0
1236	5110	8094	0	0	0	0	0
1261	5135	8119	0	0	0	0	0
1286	5160	8144	0	0	0	0	0
1311	5185	8169	0	0	0	0	0
1336	5210	8194	0	0	0	0	0
1361	5235	8219	0	0	0	0	0
1386	5260	8244	0	0	0	0	0
1411	5285	8269	0	0	0	0	0
1436	5310	8294	0	0	0	0	0
1461	5335	8319	0	0	0	0	0
1486	5360	8344	0	0	0	0	0
1511	5385	8369	0	0	0	0	0
1536	5410	8394	0	0	0	0	0
1561	5435	8419	0	0	0	0	0
1586	5460	8444	0	0	0	0	0
1611	5485	8469	0	0	0	0	0
1636	5510	8494	0	0	0	0	0
1661	5535	8519	0	0	0	0	0
1686	5560	8544	0	0	0	0	0
1711	5585	8569	0	0	0	0	0
1736	5610	8594	0	0	0	0	0
1761	5635	8619	0	0	0	0	0
1786	5660	8644	0	0	0	0	0
1811	5685	8669	0	0	0	0	0
1836	5710	8694	0	0	0	0	0
1861	5735	8719	0	0	0	0	0
1886	5760	8744	0	0	0	0	0
1911	5785	8769	0	0	0	0	0
1936	5810	8794	0	0	0	0	0
1961	5835	8819	0	0	0	0	0
1986	5860	8844	0	0	0	0	0
2011	5885	8869	0	0	0	0	0
2036	5910	8894	0	0	0	0	0
2061	5935	8919	0	0	0	0	0
2086	5960	8944	0	0	0	0	0
2111	5985	8969	0	0	0	0	0
2136	6010	8994	0	0	0	0	0
2161	6035	19	0	0	0	0	0
2186	6060	44	0	0	0	0	0
2211	6085	69	0	0	0	0	0
2236	6110	94	0	0	0	0	0
2261	6135	119	0	0	0	0	0
2286	6160	144	0	0	0	0	0
2311	6185	169	0	0	0	0	0
2336	6210	194	0	0	0	0	0
2361	6235	219	0	0	0	0	0
2386	6260	244	0	0	0	0	0
2411	6285	269	0	0	0	0	0
2436	6310	294	0	0	0	0	0
2461	6335	319	0	0	0	0	0
2486	6360	344	0	0	0	0	0
2511	6385	369	0	0	0	0	0
2536	6410	394	0	0	0	0	0
2561	6435	419	0	0	0	0	0
2586	6460	444	0	0	0	0	0
2611	6485	469	0	0	0	0	0
2636	6510	494	0	0	0	0	0
2661	6535	519	0	0	0	0	0
2686	6560	544	0	0	0	0	0
2711	6585	569	0	0	0	0	0
2736	6610	594	0	0	0	0	0
2761	6635	619	0	0	0	0	0
2786	6660	644	0	0	0	0	0
2811	6685	669	0	0	0	0	0
2836	6710	694	0	0	0	0	0
2861	6735	719	0	0	0	0	0
2886	6760	744	0	0	0	0	0
2911	6785	769	0	0	0	0	0
2936	6810	794	0	0	0	0	0
2961	6835	819	0	0	0	0	0
2986	6860	844	0	0	0	0	0
3011	6885	869	0	0	0	0	0
3036	6910	894	0	0	0	0	0
3061	6935	919	0	0	0	0	0
3086	6960	944	0	0	0	0	0
3111	6985	969	0	0	0	0	0
3136	7010	994	0	0	0	0	0
3161	7035	1019	0	0	0	0	0
3186	7060	1044	0	0	0	0	0
3211	7085	1069	0	0	0	0	0
3236	7110	1094	0	0	0	0	0
3261	7135	1119	0	0	0	0	0
3286	7160	1144	0	0	0	0	0
3311	7185	1169	0	0	0	0	0
3336	7210	1194	0	0	0	0	0
3361	7235	1219	0	0	0	0	0
3386	7260	1244	0	0	0	0	0
3411	7285	1269	0	0	0	0	0
3436	7310	1294	0	0	0	0	0
3461	7335	1319	0	0	0	0	0
3486	7360	1344	0	0	0	0	0
3511	7385	1369	0	0	0	0	0
3536	7410	1394	0	0	0	0	0
3561	7435	1419	0	0	0	0	0
3586	7460	1444	0	0	0	0	0
3611	7485	1469	0	0	0	0	0
3636	7510	1494	0	0	0	0	0
3661	7535	1519	0	0	0	0	0
3686	7560	1544	0	0	0	0	0
3711	7585	1569	0	0	0	0	0
3736	7610	1594	0	0	0	0	0
3761	7635	1619	0	0	0	0	0
3786	7660	1644	0	0	0	0	0
3811	7685	1669	0	0	0	0	0
3836	7710	1694	0	0	0	0	0
3861	7735	1719	0	0	0	0	0
3886	7760	1744	0	0	0	0	0
3911	7785	1769	0	0	0	0	0
3936	7810	1794	0	0	0	0	0
3961	7835	1819	0	0	0	0	0
3986	7860	1844	0	0	0	0	0
4011	7885	1869	0	0	0	0	0
4036	7910	1894	0	0	0	0	0
4061	7935	1919	0	0	0	0	0
4086	7960	1944	0	0	0	0	0
4111	7985	1969	0	0	0	0	0
4136	8010	1994	0	0	0	0	0
4161	8035	2019	0	0	0	0	0
4186	8060	2044	0	0	0	0	0
4211	8085	2069	0	0	0	0	0
4236	8110	2094	0	0	0	0	0
4261	8135	2119	0	0	0	0	0
4286	8160	2144	0	0	0	0	0
4311	8185	2169	0	0	0	0	0
4336	8210	2194	0	0	0	0	0
4361	8235	2219	0	0	0	0	0
4386	8260	2244	0	0	0	0	0
4411	8285	2269	0	0	0	0	0
4436	8310	2294	0	0	0	0	0
4461	8335	2319	0	0	0	0	0
4486	8360	2344	0	0	0	0	0
4511	8385	2369	0	0	0	0	0
4536	8410	2394	0	0	0	0	0
4561	8435	2419	0	0	0	0	0
4586	8460	2444	0	0	0	0	0
4611	8485	2469	0	0	0	0	0
4636	8510	2494	0	0	0	0	0
4661	8535	2519	0	0	0	0	0
4686	8560	2544	0	0	0	0	0
4711	8585	2569	0	0	0	0	0
4736	8610	2594	0	0	0	0	0
4761	8635	2619	0	0	0	0	0
4786	8660	2644	0	0	0	0	0
4811	8685	2669	0	0	0	0	0
4836	8710	2694	0	0	0	0	0
4861	8735	2719	0	0	0	0	0
4886	8760	2744	0	0	0	0	0
4911	8785	2769	0	0	0	0	0
4936	8810	2794	0	0	0	0	0
4961	8835	2819	0	0	0	0	0
4986	8860	2844	0	0	0	0	0
5011	8885	2869	0	0	0	0	0
5036	8910	2894	0	0	0	0	0
5061	8935	2919	0	0	0	0	0
5086	8960	2944	0	0	0	0	0
5111	8985	2969	0	0	0	0	0
5136	10	2994	0	0	0	0	0
5161	35	3019	0	0	0	0	0
5186	60	3044	0	0	0	0	0
5211	85	3069	0	0	0	0	0
5236	110	3094	0	0	0	0	0
5261	135	3119	0	0	0	0	0
5286	160	3144	0	0	0	0	0
5311	185	3169	0	0	0	0	0
5336	210	3194	0	0	0	0	0
5361	235	3219	0	0	0	0	0
5386	260	3244	0	0	0	0	0
5411	285	3269	0	0	0	0	0
5436	310	3294	0	0	0	0	0
5461	335	3319	0	0	0	0	0
5486	360	3344	0	0	0	0	0
5511	385	3369	0	0	0	0	0
5536	410	3394	0	0	0	0	0
5561	435	3419	0	0	0	0	0
5586	460	3444	0	0	0	0	0
5611	485	3469	0	0	0	0	0
5636	510	3494	0	0	0	0	0
5661	535	3519	0	0	0	0	0
5686	560	3544	0	0	0	0	0
5711	585	3569	0	0	0	0	0
5736	610	3594	0	0	0	0	0
5761	635	3619	0	0	0	0	0
5786	660	3644	0	0	0	0	0
5811	685	3669	0	0	0	0	0
5836	710	3694	0	0	0	0	0
5861	735	3719	0	0	0	0	0
5886	760	3744	0	0	0	0	0
5911	785	3769	0	0	0	0	0
5936	810	3794	0	0	0	0	0
5961	835	3819	0	0	0	0	0
5986	860	3844	0	0	0	0	0
6011	885	3869	0	0	0	0	0
6036	910	3894	0	0	0	0	0
6061	935	3919	0	0	0	0	0
6086	960	3944	0	0	0	0	0
6111	985	3969	0	0	0	0	0
6136	1010	3994	0	0	0	0	0
6161	1035	4019	0	0	0	0	0
6186	1060	4044	0	0	0	0	0
6211	1085	4069	0	0	0	0	0
6236	1110	4094	0	0	0	0	0
6261	1135	4119	0	0	0	0	0
6286	1160	4144	0	0	0	0	0
6311	1185	4169	0	0	0	0	0
6336	1210	4194	0	0	0	0	0
6361	1235	4219	0	0	0	0	0
6386	1260	4244	0	0	0	0	0
6411	1285	4269	0	0	0	0	0
6436	1310	4294	0	0	0	0	0
6461	1335	4319	0	0	0	0	0
6486	1360	4344	0	0	0	0	0
6511	1385	4369	0	0	0	0	0
6536	1410	4394	0	0	0	0	0
6561	1435	4419	0	0	0	0	0
6586	1460	4444	0	0	0	0	0
6611	1485	4469	0	0	0	0	0
6636	1510	4494	0	0	0	0	0
6661	1535	4519	0	0	0	0	0
6686	1560	4544	0	0	0	0	0
6711	1585	4569	0	0	0	0	0
6736	1610	4594	0	0	0	0	0
6761	1635	4619	0	0	0	0	0
6786	1660	4644	0	0	0	0	0
6811	1685	4669	0	0	0	0	0
6836	1710	4694	0	0	0	0	0
6861	1735	4719	0	0	0	0	0
6886	1760	4744	0	0	0	0	0
6911	1785	4769	0	0	0	0	0
6936	1810	4794	0	0	0	0	0
6961	1835	4819	0	0	0	0	0
6986	1860	4844	0	0	0	0	0
7011	1885	4869	0	0	0	0	0
7036	1910	4894	0	0	0	0	0
7061	1935	4919	0	0	0	0	0
7086	1960	4944	0	0	0	0	0
7111	1985	4969	0	0	0	0	0
7136	2010	4994	0	0	0	0	0
7161	2035	5019	0	0	0	0	0
7186	2060	5044	0	0	0	0	0
7211	2085	5069	0	0	0	0	0
7236	2110	5094	0	0	0	0	0
7261	2135	5119	0	0	0	0	0
7286	2160	5144	0	0	0	0	0
7311	2185	5169	0	0	0	0	0
7336	2210	5194	0	0	0	0	0
7361	2235	5219	0	0	0	0	0
7386	2260	5244	0	0	0	0	0
7411	2285	5269	0	0	0	0	0
7436	2310	5294	0	0	0	0	0
7461	2335	5319	0	0	0	0	0
7486	2360	5344	0	0	0	0	0
7511	2385	5369	0	0	0	0	0
7536	2410	5394	0	0	0	0	0
7561	2435	5419	0	0	0	0	0
7586	2460	5444	0	0	0	0	0
7611	2485	5469	0	0	0	0	0
7636	2510	5494	0	0	0	0	0
7661	2535	5519	0	0	0	0	0
7686	2560	5544	0	0	0	0	0
7711	2585	5569	0	0	0	0	0
7736	2610	5594	0	0	0	0	0
7761	2635	5619	0	0	0	0	0
7786	2660	5644	0	0	0	0	0
7811	2685	5669	0	0	0	0	0
7836	2710	5694	0	0	0	0	0
7861	2735	5719	0	0	0	0	0
7886	2760	5744	0	0	0	0	0
7911	2785	5769	0	0	0	0	0
7936	2810	5794	0	0	0	0	0
7961	2835	5819	0	0	0	0	0
7986	2860	5844	0	0	0	0	0
8011	2885	5869	0	0	0	0	0
8036	2910	5894	0	0	0	0	0
8061	2935	5919	0	0	0	0	0
8086	2960	5944	0	0	0	0	0
8111	2985	5969	0	0	0	0	0
8136	3010	5994	0	0	0	0	0
8161	3035	6019	0	0	0	0	0
8186	3060	6044	0	0	0	0	0
8211	3085	6069	0	0	0	0	0
8236	3110	6094	0	0	0	0	0
8261	3135	6119	0	0	0	0	0
8286	3160	6144	0	0	0	0	0
8311	3185	6169	0	0	0	0	0
8336	3210	6194	0	0	0	0	0
8361	3235	6219	0	0	0	0	0
8386	3260	6244	0	0	0	0	0
8411	3285	6269	0	0	0	0	0
8436	3310	6294	0	0	0	0	0
8461	3335	6319	0	0	0	0	0
8486	3360	6344	0	0	0	0	0
8511	3385	6369	0	0	0	0	0
8536	3410	6394	0	0	0	0	0
8561	3435	6419	0	0	0	0	0
8586	3460	6444	0	0	0	0	0
8611	3485	6469	0	0	0	0	0
8636	3510	6494	0	0	0	0	0
8661	3535	6519	0	0	0	0	0
8686	3560	6544	0	0	0	0	0
8711	3585	6569	0	0	0	0	0
8736	3610	6594	0	0	0	0	0
8761	3635	6619	0	0	0	0	0
8786	3660	6644	0	0	0	0	0
8811	3685	6669	0	0	0	0	0
8836	3710	6694	0	0	0	0	0
8861	3735	6719	0	0	0	0	0
8886	3760	6744	0	0	0	0	0
8911	3785	6769	0	0	0	0	0
8936	3810	6794	0	0	0	0	0
8961	3835	6819	0	0	0	0	0
8986	3860	6844	0	0	0	0	0
12	8936	4997	0	0	0	0	0
37	8961	5022	0	0	0	0	0
62	8986	5047	0	0	0	0	0
87	11	5072	0	0	0	0	0
112	36	5097	0	0	0	0	0
137	61	5122	0	0	0	0	0
162	86	5147	0	0	0	0	0
187	111	5172	0	0	0	0	0
212	136	5197	0	0	0	0	0
237	161	5222	0	0	0	0	0
262	186	5247	0	0	0	0	0
287	211	5272	0	0	0	0	0
312	236	5297	0	0	0	0	0
337	261	5322	0	0	0	0	0
362	286	5347	0	0	0	0	0
387	311	5372	0	0	0	0	0
412	336	5397	0	0	0	0	0
437	361	5422	0	0	0	0	0
462	386	5447	0	0	0	0	0
487	411	5472	0	0	0	0	0
512	436	5497	0	0	0	0	0
537	461	5522	0	0	0	0	0
562	486	5547	0	0	0	0	0
587	511	5572	0	0	0	0	0
612	536	5597	0	0	0	0	0
637	561	5622	0	0	0	0	0
662	586	5647	0	0	0	0	0
687	611	5672	0	0	0	0	0
712	636	5697	0	0	0	0	0
737	661	5722	0	0	0	0	0
762	686	5747	0	0	0	0	0
787	711	5772	0	0	0	0	0
812	736	5797	0	0	0	0	0
837	761	5822	0	0	0	0	0
862	786	5847	0	0	0	0	0
887	811	5872	0	0	0	0	0
912	836	5897	0	0	0	0	0
937	861	5922	0	0	0	0	0
962	886	5947	0	0	0	0	0
987	911	5972	0	0	0	0	0
1012	936	5997	0	0	0	0	0
1037	961	6022	0	0	0	0	0
1062	986	6047	0	0	0	0	0
1087	1011	6072	0	0	0	0	0
1112	1036	6097	0	0	0	0	0
1137	1061	6122	0	0	0	0	0
1162	1086	6147	0	0	0	0	0
1187	1111	6172	0	0	0	0	0
1212	1136	6197	0	0	0	0	0
1237	1161	6222	0	0	0	0	0
1262	1186	6247	0	0	0	0	0
1287	1211	6272	0	0	0	0	0
1312	1236	6297	0	0	0	0	0
1337	1261	6322	0	0	0	0	0
1362	1286	6347	0	0	0	0	0
1387	1311	6372	0	0	0	0	0
1412	1336	6397	0	0	0	0	0
1437	1361	6422	0	0	0	0	0
1462	1386	6447	0	0	0	0	0
1487	1411	6472	0	0	0	0	0
1512	1436	6497	0	0	0	0	0
1537	1461	6522	0	0	0	0	0
1562	1486	6547	0	0	0	0	0
1587	1511	6572	0	0	0	0	0
1612	1536	6597	0	0	0	0	0
1637	1561	6622	0	0	0	0	0
1662	1586	6647	0	0	0	0	0
1687	1611	6672	0	0	0	0	0
1712	1636	6697	0	0	0	0	0
1737	1661	6722	0	0	0	0	0
1762	1686	6747	0	0	0	0	0
1787	1711	6772	0	0	0	0	0
1812	1736	6797	0	0	0	0	0
1837	1761	6822	0	0	0	0	0
1862	1786	6847	0	0	0	0	0
1887	1811	6872	0	0	0	0	0
1912	1836	6897	0	0	0	0	0
1937	1861	6922	0	0	0	0	0
1962	1886	6947	0	0	0	0	0
1987	1911	6972	0	0	0	0	0
2012	1936	6997	0	0	0	0	0
2037	1961	7022	0	0	0	0	0
2062	1986	7047	0	0	0	0	0
2087	2011	7072	0	0	0	0	0
2112	2036	7097	0	0	0	0	0
2137	2061	7122	0	0	0	0	0
2162	2086	7147	0	0	0	0	0
2187	2111	7172	0	0	0	0	0
2212	2136	7197	0	0	0	0	0
2237	2161	7222	0	0	0	0	0
2262	2186	7247	0	0	0	0	0
2287	2211	7272	0	0	0	0	0
2312	2236	7297	0	0	0	0	0
2337	2261	7322	0	0	0	0	0
2362	2286	7347	0	0	0	0	0
2387	2311	7372	0	0	0	0	0
2412	2336	7397	0	0	0	0	0
2437	2361	7422	0	0	0	0	0
2462	2386	7447	0	0	0	0	0
2487	2411	7472	0	0	0	0	0
2512	2436	7497	0	0	0	0	0
2537	2461	7522	0	0	0	0	0
2562	2486	7547	0	0	0	0	0
2587	2511	7572	0	0	0	0	0
2612	2536	7597	0	0	0	0	0
2637	2561	7622	0	0	0	0	0
2662	2586	7647	0	0	0	0	0
2687	2611	7672	0	0	0	0	0
2712	2636	7697	0	0	0	0	0
2737	2661	7722	0	0	0	0	0
2762	2686	7747	0	0	0	0	0
2787	2711	7772	0	0	0	0	0
2812	2736	7797	0	0	0	0	0
2837	2761	7822	0	0	0	0	0
2862	2786	7847	0	0	0	0	0
2887	2811	7872	0	0	0	0	0
2912	2836	7897	0	0	0	0	0
2937	2861	7922	0	0	0	0	0
2962	2886	7947	0	0	0	0	0
2987	2911	7972	0	0	0	0	0
3012	2936	7997	0	0	0	0	0
3037	2961	8022	0	0	0	0	0
3062	2986	8047	0	0	0	0	0
3087	3011	8072	0	0	0	0	0
3112	3036	8097	0	0	0	0	0
3137	3061	8122	0	0	0	0	0
3162	3086	8147	0	0	0	0	0
3187	3111	8172	0	0	0	0	0
3212	3136	8197	0	0	0	0	0
3237	3161	8222	0	0	0	0	0
3262	3186	8247	0	0	0	0	0
3287	3211	8272	0	0	0	0	0
3312	3236	8297	0	0	0	0	0
3337	3261	8322	0	0	0	0	0
3362	3286	8347	0	0	0	0	0
3387	3311	8372	0	0	0	0	0
3412	3336	8397	0	0	0	0	0
3437	3361	8422	0	0	0	0	0
3462	3386	8447	0	0	0	0	0
3487	3411	8472	0	0	0	0	0
3512	3436	8497	0	0	0	0	0
3537	3461	8522	0	0	0	0	0
3562	3486	8547	0	0	0	0	0
3587	3511	8572	0	0	0	0	0
3612	3536	8597	0	0	0	0	0
3637	3561	8622	0	0	0	0	0
3662	3586	8647	0	0	0	0	0
3687	3611	8672	0	0	0	0	0
3712	3636	8697	0	0	0	0	0
3737	3661	8722	0	0	0	0	0
3762	3686	8747	0	0	0	0	0
3787	3711	8772	0	0	0	0	0
3812	3736	8797	0	0	0	0	0
3837	3761	8822	0	0	0	0	0
3862	3786	8847	0	0	0	0	0
3887	3811	8872	0	0	0	0	0
3912	3836	8897	0	0	0	0	0
3937	3861	8922	0	0	0	0	0
3962	3886	8947	0	0	0	0	0
3987	3911	8972	0	0	0	0	0
4012	3936	8997	0	0	0	0	0
4037	3961	22	0	0	0	0	0
4062	3986	47	0	0	0	0	0
4087	4011	72	0	0	0	0	0
4112	4036	97	0	0	0	0	0
4137	4061	122	0	0	0	0	0
4162	4086	147	0	0	0	0	0
4187	4111	172	0	0	0	0	0
4212	4136	197	0	0	0	0	0
4237	4161	222	0	0	0	0	0
4262	4186	247	0	0	0	0	0
4287	4211	272	0	0	0	0	0
4312	4236	297	0	0	0	0	0
4337	4261	322	0	0	0	0	0
4362	4286	347	0	0	0	0	0
4387	4311	372	0	0	0	0	0
4412	4336	397	0	0	0	0	0
4437	4361	422	0	0	0	0	0
4462	4386	447	0	0	0	0	0
4487	4411	472	0	0	0	0	0
4512	4436	497	0	0	0	0	0
4537	4461	522	0	0	0	0	0
4562	4486	547	0	0	0	0	0
4587	4511	572	0	0	0	0	0
4612	4536	597	0	0	0	0	0
4637	4561	622	0	0	0	0	0
4662	4586	647	0	0	0	0	0
4687	4611	672	0	0	0	0	0
4712	4636	697	0	0	0	0	0
4737	4661	722	0	0	0	0	0
4762	4686	747	0	0	0	0	0
4787	4711	772	0	0	0	0	0
4812	4736	797	0	0	0	0	0
4837	4761	822	0	0	0	0	0
4862	4786	847	0	0	0	0	0
4887	4811	872	0	0	0	0	0
4912	4836	897	0	0	0	0	0
4937	4861	922	0	0	0	0	0
4962	4886	947	0	0	0	0	0
4987	4911	972	0	0	0	0	0
5012	4936	997	0	0	0	0	0
5037	4961	1022	0	0	0	0	0
5062	4986	1047	0	0	0	0	0
5087	5011	1072	0	0	0	0	0
5112	5036	1097	0	0	0	0	0
5137	5061	1122	0	0	0	0	0
5162	5086	1147	0	0	0	0	0
5187	5111	1172	0	0	0	0	0
5212	5136	1197	0	0	0	0	0
5237	5161	1222	0	0	0	0	0
5262	5186	1247	0	0	0	0	0
5287	5211	1272	0	0	0	0	0
5312	5236	1297	0	0	0	0	0
5337	5261	1322	0	0	0	0	0
5362	5286	1347	0	0	0	0	0
5387	5311	1372	0	0	0	0	0
5412	5336	1397	0	0	0	0	0
5437	5361	1422	0	0	0	0	0
5462	5386	1447	0	0	0	0	0
5487	5411	1472	0	0	0	0	0
5512	5436	1497	0	0	0	0	0
5537	5461	1522	0	0	0	0	0
5562	5486	1547	0	0	0	0	0
5587	5511	1572	0	0	0	0	0
5612	5536	1597	0	0	0	0	0
5637	5561	1622	0	0	0	0	0
5662	5586	1647	0	0	0	0	0
5687	5611	1672	0	0	0	0	0
5712	5636	1697	0	0	0	0	0
5737	5661	1722	0	0	0	0	0
5762	5686	1747	0	0	0	0	0
5787	5711	1772	0	0	0	0	0
5812	5736	1797	0	0	0	0	0
5837	5761	1822	0	0	0	0	0
5862	5786	1847	0	0	0	0	0
5887	5811	1872	0	0	0	0	0
5912	5836	1897	0	0	0	0	0
5937	5861	1922	0	0	0	0	0
5962	5886	1947	0	0	0	0	0
5987	5911	1972	0	0	0	0	0
6012	5936	1997	0	0	0	0	0
6037	5961	2022	0	0	0	0	0
6062	5986	2047	0	0	0	0	0
6087	6011	2072	0	0	0	0	0
6112	6036	2097	0	0	0	0	0
6137	6061	2122	0	0	0	0	0
6162	6086	2147	0	0	0	0	0
6187	6111	2172	0	0	0	0	0
6212	6136	2197	0	0	0	0	0
6237	6161	2222	0	0	0	0	0
6262	6186	2247	0	0	0	0	0
